2 1299  0.31343  0.20499  0.06403  0.23620  0.03945  0.06024  3.13110  1.11953  1.56859 -0.00405  0.63155  0.36044  0.20499  0.05568  0.23620  0.80619  0.93083  2.50001  1.40874  1.00000 -0.00407  1.00000  0.19381  0.06917  0.00000  0.00000
2 1300  0.30167  0.20820  0.09226  0.22394  0.03896  0.06328  3.35836  1.11152  1.41234 -0.04023  0.57330  0.35751  0.20820  0.07785  0.22394  0.80418  0.93012  2.82590  1.46800  1.00000 -0.04470  1.00000  0.19582  0.06988  0.00000  0.00000
2 1301  0.30795  0.18923  0.06535  0.26454  0.04066  0.06203  3.23322  0.93255  1.28756  0.09837  0.75680  0.35870  0.18923  0.05611  0.26454  0.81395  0.91533  2.84940  1.07197  1.00000  0.09966  1.00000  0.18605  0.08467  0.00000  0.00000
2 1302  0.32073  0.23590  0.11052  0.23713  0.03978  0.06172  3.01634  0.97808  1.29639  0.13917  0.52787  0.36766  0.23590  0.09641  0.23713  0.77545  0.91556  2.64919  1.34621  1.00000  0.16824  1.00000  0.22455  0.08444  0.00000  0.00000
2 1303  0.32858  0.19988  0.05178  0.25297  0.04035  0.06104  3.16199  1.05748  1.74681  0.02615  0.50849  0.37523  0.19988  0.04534  0.25297  0.79709  0.92466  2.39242  1.48296  1.00000  0.02775  1.00000  0.20291  0.07534  0.00000  0.00000
2 1304  0.29407  0.21056  0.09657  0.27304  0.03960  0.06215  3.10844  1.07863  1.69999  0.12516  0.49549  0.34849  0.21056  0.08149  0.27304  0.80672  0.90154  2.38407  1.53233  1.00000  0.13637  1.00000  0.19328  0.09846  0.00000  0.00000
2 1305  0.30408  0.21435  0.06937  0.25627  0.03920  0.06417  3.13217  1.07127  1.89240 -0.07144  0.62118  0.36246  0.21435  0.05819  0.25627  0.79784  0.91910  2.27688  1.35923  1.00000 -0.06589  1.00000  0.20216  0.08090  0.00000  0.00000
2 1306  0.32383  0.21686  0.05980  0.24233  0.04041  0.06210  3.09192  0.99375  1.76035  0.01723  0.67592  0.37065  0.21686  0.05225  0.24233  0.79148  0.92834  2.33039  1.20874  1.00000  0.01579  1.00000  0.20852  0.07166  0.00000  0.00000
2 1307  0.30504  0.18670  0.07008  0.24740  0.04039  0.06198  3.40962  1.06788  1.34149 -0.10457  0.60771  0.35558  0.18670  0.06012  0.24740  0.81809  0.92374  2.94383  1.36985  1.00000 -0.11581  1.00000  0.18191  0.07626  0.00000  0.00000
2 1308  0.32397  0.20327  0.04693  0.25314  0.03874  0.06262  3.05210  1.16234  1.58306  0.05998  0.51408  0.38080  0.20327  0.03992  0.25314  0.79142  0.92604  2.42577  1.62113  1.00000  0.06649  1.00000  0.20858  0.07396  0.00000  0.00000
2 1309  0.30953  0.21477  0.07782  0.24403  0.03922  0.06436  3.31563  1.02098  2.40809 -0.02772  0.58715  0.36748  0.21477  0.06555  0.24403  0.79298  0.92327  2.13663  1.33242  1.00000 -0.02331  1.00000  0.20702  0.07673  0.00000  0.00000
2 1310  0.31960  0.19343  0.06508  0.25573  0.03882  0.06157  3.07175  1.12907  1.64913  0.19837  0.50969  0.37506  0.19343  0.05545  0.25573  0.79881  0.92002  2.39199  1.58149  1.00000  0.21637  1.00000  0.20119  0.07998  0.00000  0.00000
2 1311  0.31965  0.22972  0.07627  0.24843  0.03990  0.06231  3.12744  1.17969  1.26376  0.07713  0.60729  0.36844  0.22972  0.06617  0.24843  0.78317  0.92053  2.78200  1.51380  1.00000  0.08804  1.00000  0.21683  0.07947  0.00000  0.00000
2 1312  0.30339  0.22186  0.06532  0.26980  0.04016  0.06088  3.23619  1.08967  1.90566  0.04618  0.90824  0.35047  0.22186  0.05655  0.26980  0.80296  0.91223  2.34429  1.14339  1.00000  0.03510  1.00000  0.19704  0.08777  0.00000  0.00000
2 1313  0.32244  0.21436  0.06993  0.26604  0.03804  0.06334  3.18948  1.05306  1.74627  0.03628  0.65920  0.38423  0.21436  0.05869  0.26604  0.77831  0.91264  2.41360  1.29700  1.00000  0.03381  1.00000  0.22169  0.08736  0.00000  0.00000
2 1314  0.28409  0.22088  0.09493  0.26480  0.04031  0.06355  3.19093  1.07087  2.11695  0.11086  0.62612  0.33718  0.22088  0.07998  0.26480  0.81074  0.90752  2.19311  1.35334  1.00000  0.09629  1.00000  0.18926  0.09248  0.00000  0.00000
2 1315  0.30989  0.21575  0.03983  0.26043  0.03882  0.05890  3.24901  1.00577  2.09314  0.18022  0.59404  0.35643  0.21575  0.03463  0.26043  0.80564  0.92402  2.24570  1.30494  1.00000  0.16162  1.00000  0.19436  0.07598  0.00000  0.00000
2 1316  0.30254  0.19740  0.04414  0.26953  0.03915  0.06275  3.25868  1.04967  1.81952  0.16559  0.60081  0.36005  0.19740  0.03709  0.26953  0.81126  0.91822  2.41581  1.35421  1.00000  0.15838  1.00000  0.18874  0.08178  0.00000  0.00000
2 1317  0.31915  0.24236  0.04931  0.28603  0.04004  0.06358  3.26919  0.93765  1.61762 -0.14781  0.67646  0.37172  0.24236  0.04234  0.28603  0.77430  0.90646  2.57041  1.14003  1.00000 -0.14130  1.00000  0.22570  0.09354  0.00000  0.00000
2 1318  0.30536  0.23470  0.07321  0.25536  0.03879  0.06298  3.11422  1.08361  1.47775 -0.14800  0.69341  0.36028  0.23470  0.06205  0.25536  0.78741  0.91831  2.56182  1.30130  1.00000 -0.14621  1.00000  0.21259  0.08169  0.00000  0.00000
2 1319  0.29770  0.22744  0.07548  0.24761  0.03946  0.06239  3.05043  1.12184  1.76941  0.04202  0.60506  0.34890  0.22744  0.06440  0.24761  0.80119  0.92225  2.29323  1.44223  1.00000  0.04061  1.00000  0.19881  0.07775  0.00000  0.00000
2 1320  0.30760  0.20299  0.03606  0.25447  0.04017  0.06076  3.28946  1.11292  1.63355  0.00011  0.62580  0.35443  0.20299  0.03130  0.25447  0.81474  0.92821  2.57370  1.40684  1.00000  0.00010  1.00000  0.18526  0.07179  0.00000  0.00000
2 1321  0.31936  0.22048  0.07517  0.22718  0.04130  0.06205  3.21805  1.15909  1.77521  0.25991  0.85668  0.36166  0.22048  0.06638  0.22718  0.79565  0.93203  2.41528  1.25230  1.00000  0.21076  1.00000  0.20435  0.06797  0.00000  0.00000
2 1322  0.30979  0.21451  0.05767  0.24490  0.03940  0.06286  3.24593  1.06958  1.71344  0.06769  0.63137  0.36315  0.21451  0.04920  0.24490  0.79939  0.92810  2.47973  1.34607  1.00000  0.06508  1.00000  0.20061  0.07190  0.00000  0.00000
2 1323  0.30412  0.18645  0.06367  0.22616  0.03992  0.06324  3.34899  1.15986  1.74004  0.02896  0.81587  0.35783  0.18645  0.05412  0.22616  0.81838  0.93652  2.53883  1.28409  1.00000  0.02431  1.00000  0.18162  0.06348  0.00000  0.00000
2 1324  0.31626  0.21430  0.06961  0.24310  0.03889  0.06467  3.20645  1.11361  1.69858  0.07295  0.60803  0.37607  0.21430  0.05854  0.24310  0.78715  0.92581  2.46026  1.42813  1.00000  0.07179  1.00000  0.21285  0.07419  0.00000  0.00000
2 1325  0.30964  0.20268  0.07085  0.23650  0.03877  0.06463  3.27317  1.08799  2.15281 -0.15363  0.59375  0.37058  0.20268  0.05920  0.23650  0.79843  0.92931  2.23082  1.41197  1.00000 -0.13588  1.00000  0.20157  0.07069  0.00000  0.00000
2 1326  0.30397  0.20284  0.05921  0.27256  0.03977  0.06288  3.25742  1.10944  1.21259 -0.08318  0.59045  0.35940  0.20284  0.05007  0.27256  0.80684  0.91253  2.95813  1.44382  1.00000 -0.09830  1.00000  0.19316  0.08747  0.00000  0.00000
2 1327  0.31966  0.22108  0.05648  0.27237  0.03987  0.06233  3.11606  1.03519  2.52912 -0.15783  0.68847  0.37121  0.22108  0.04863  0.27237  0.78717  0.91268  1.95939  1.24760  1.00000 -0.11961  1.00000  0.21283  0.08732  0.00000  0.00000
2 1328  0.31303  0.20790  0.08837  0.22487  0.03989  0.06099  3.18355  1.14056  1.87804  0.01307  0.59696  0.35963  0.20790  0.07692  0.22487  0.80269  0.92988  2.32305  1.47620  1.00000  0.01234  1.00000  0.19731  0.07012  0.00000  0.00000
2 1329  0.29131  0.20015  0.07872  0.25875  0.04076  0.06179  3.25014  1.00561  2.02288  0.22070  0.58556  0.33988  0.20015  0.06747  0.25875  0.82212  0.91549  2.28516  1.31416  1.00000  0.20279  1.00000  0.17788  0.08451  0.00000  0.00000
2 1330  0.32024  0.20994  0.05762  0.26731  0.03899  0.06288  3.13413  0.91710  1.58696 -0.02592  0.61039  0.37742  0.20994  0.04889  0.26731  0.78834  0.91542  2.48790  1.17386  1.00000 -0.02633  1.00000  0.21166  0.08458  0.00000  0.00000
2 1331  0.33634  0.21285  0.07153  0.23332  0.03861  0.06094  3.41677  0.95062  1.80295  0.11149  0.67432  0.38677  0.21285  0.06221  0.23332  0.77869  0.92947  2.54462  1.15765  1.00000  0.10111  1.00000  0.22131  0.07053  0.00000  0.00000
2 1332  0.32447  0.19629  0.06293  0.26997  0.04013  0.06096  2.91756  1.07206  1.66411  0.08839  0.69098  0.37391  0.19629  0.05461  0.26997  0.79755  0.91216  2.26167  1.28970  1.00000  0.08243  1.00000  0.20245  0.08784  0.00000  0.00000
2 1333  0.30159  0.22506  0.07254  0.25552  0.04015  0.06391  3.19362  0.92384  1.87014  0.20797  0.57810  0.35459  0.22506  0.06169  0.25552  0.79782  0.91858  2.33532  1.21505  1.00000  0.20002  1.00000  0.20218  0.08142  0.00000  0.00000
2 1334  0.30691  0.20788  0.05023  0.25845  0.03964  0.06194  3.06986  1.26250  1.54073 -0.03496  0.52405  0.35872  0.20788  0.04297  0.25845  0.80672  0.92273  2.47318  1.74399  1.00000 -0.03890  1.00000  0.19328  0.07727  0.00000  0.00000
2 1335  0.31135  0.23895  0.06944  0.23057  0.03787  0.06409  3.13180  1.08428  1.97781  0.06585  0.50588  0.37020  0.23895  0.05841  0.23057  0.77894  0.93248  2.22690  1.52447  1.00000  0.06583  1.00000  0.22106  0.06752  0.00000  0.00000
2 1336  0.31430  0.22709  0.05251  0.26245  0.03857  0.06139  3.31022  1.11650  1.44730  0.04559  0.60214  0.36721  0.22709  0.04494  0.26245  0.78853  0.91963  2.75156  1.43883  1.00000  0.04883  1.00000  0.21147  0.08037  0.00000  0.00000
2 1337  0.31561  0.19796  0.06333  0.25709  0.04020  0.06215  3.35878  1.10370  2.34823  0.04233  0.78339  0.36678  0.19796  0.05449  0.25709  0.80352  0.91979  2.19185  1.24698  1.00000  0.03121  1.00000  0.19648  0.08021  0.00000  0.00000
2 1338  0.31556  0.22729  0.05077  0.25354  0.04180  0.06143  3.18908  1.10159  1.76559 -0.01126  0.50041  0.35552  0.22729  0.04506  0.25354  0.79876  0.92482  2.40005  1.55724  1.00000 -0.01198  1.00000  0.20124  0.07518  0.00000  0.00000
2 1339  0.30434  0.23090  0.07014  0.27249  0.03891  0.06172  3.07131  0.96604  2.11939  0.15227  0.67462  0.35753  0.23090  0.05971  0.27249  0.79117  0.90929  2.10969  1.17616  1.00000  0.12734  1.00000  0.20883  0.09071  0.00000  0.00000
2 1340  0.31051  0.20559  0.05573  0.23425  0.03870  0.06128  3.23767  1.07891  1.52619  0.03214  0.58339  0.36280  0.20559  0.04770  0.23425  0.80531  0.93410  2.62077  1.41255  1.00000  0.03406  1.00000  0.19469  0.06590  0.00000  0.00000
2 1341  0.30581  0.22664  0.05084  0.26637  0.03962  0.06194  3.12444  1.03795  1.56148  0.05646  0.59256  0.35644  0.22664  0.04362  0.26637  0.79776  0.91809  2.50037  1.34838  1.00000  0.05870  1.00000  0.20224  0.08191  0.00000  0.00000
2 1342  0.30070  0.20338  0.07139  0.25351  0.03864  0.06185  2.97987  1.17680  1.41889 -0.03183  0.65062  0.35660  0.20338  0.06020  0.25351  0.80844  0.92024  2.50162  1.45895  1.00000 -0.03313  1.00000  0.19156  0.07976  0.00000  0.00000
2 1343  0.31143  0.19508  0.07190  0.25534  0.04056  0.06162  3.26519  1.08295  2.36147 -0.12798  0.72432  0.36031  0.19508  0.06214  0.25534  0.80931  0.91850  2.12480  1.27245  1.00000 -0.09786  1.00000  0.19069  0.08150  0.00000  0.00000
2 1344  0.31973  0.20110  0.08327  0.25004  0.03951  0.06205  3.31784  1.06665  1.81180  0.00746  0.61186  0.37281  0.20110  0.07142  0.25004  0.79458  0.91782  2.46490  1.36362  1.00000  0.00709  1.00000  0.20542  0.08218  0.00000  0.00000
2 1345  0.30836  0.22080  0.02782  0.28304  0.04033  0.06123  3.19384  0.99923  1.45701 -0.02337  0.66373  0.35622  0.22080  0.02408  0.28304  0.80339  0.91405  2.64595  1.22651  1.00000 -0.02377  1.00000  0.19661  0.08595  0.00000  0.00000
2 1346  0.31149  0.20745  0.05679  0.25827  0.03949  0.06350  3.04258  1.09707  1.74669 -0.03844  0.62602  0.36779  0.20745  0.04809  0.25827  0.79862  0.92107  2.30216  1.38657  1.00000 -0.03676  1.00000  0.20138  0.07893  0.00000  0.00000
2 1347  0.31659  0.22952  0.08896  0.26176  0.04001  0.06209  3.31499  1.17932  1.47812  0.19176  0.60949  0.36590  0.22952  0.07697  0.26176  0.78257  0.90911  2.72663  1.51060  1.00000  0.20203  1.00000  0.21743  0.09089  0.00000  0.00000
2 1348  0.30648  0.22339  0.04757  0.27541  0.03853  0.06211  3.14961  1.01714  1.68638  0.07957  0.72600  0.36278  0.22339  0.04019  0.27541  0.79430  0.91377  2.42538  1.19374  1.00000  0.07191  1.00000  0.20570  0.08623  0.00000  0.00000
2 1349  0.30355  0.21394  0.05672  0.28337  0.04056  0.06380  2.98577  0.89951  1.97026  0.11965  0.64300  0.35797  0.21394  0.04809  0.28337  0.80170  0.90670  2.12713  1.12176  1.00000  0.10631  1.00000  0.19830  0.09330  0.00000  0.00000
2 1350  0.30877  0.17694  0.05602  0.22897  0.04108  0.06327  3.08849  1.24839  1.51943  0.08285  0.48131  0.35907  0.17694  0.04817  0.22897  0.82249  0.93680  2.50556  1.79944  1.00000  0.09688  1.00000  0.17751  0.06320  0.00000  0.00000
2 1351  0.28919  0.21276  0.06313  0.25854  0.04026  0.06160  3.06548  1.05697  2.07814 -0.10581  0.74752  0.33759  0.21276  0.05408  0.25854  0.81928  0.91990  2.12647  1.22251  1.00000 -0.08489  1.00000  0.18072  0.08010  0.00000  0.00000
2 1352  0.29947  0.22704  0.05713  0.23523  0.03990  0.06301  3.17703  0.92359  1.32660  0.07397  0.69866  0.34936  0.22704  0.04897  0.23523  0.80442  0.93349  2.75836  1.10496  1.00000  0.07683  1.00000  0.19558  0.06651  0.00000  0.00000
2 1353  0.30814  0.20768  0.08763  0.26514  0.04005  0.06113  3.22550  1.16901  1.76089  0.15412  0.52628  0.35775  0.20768  0.07548  0.26514  0.80210  0.90818  2.43070  1.61142  1.00000  0.16010  1.00000  0.19790  0.09182  0.00000  0.00000
2 1354  0.30323  0.22774  0.06661  0.27176  0.03877  0.06302  3.05428  1.09754  1.95447  0.27391  0.69940  0.36035  0.22774  0.05605  0.27176  0.79134  0.91089  2.18471  1.31237  1.00000  0.23428  1.00000  0.20866  0.08911  0.00000  0.00000
2 1355  0.32334  0.19635  0.10206  0.19701  0.03896  0.06017  3.14360  0.97252  1.54967 -0.00295  0.63209  0.37075  0.19635  0.08901  0.19701  0.79944  0.93910  2.52527  1.22323  1.00000 -0.00299  1.00000  0.20056  0.06090  0.00000  0.00000
2 1356  0.29867  0.21466  0.09124  0.23337  0.03829  0.06298  3.09046  1.20787  1.72897  0.11851  0.62557  0.35636  0.21466  0.07647  0.23337  0.80122  0.92569  2.35033  1.52715  1.00000  0.11396  1.00000  0.19878  0.07431  0.00000  0.00000
2 1357  0.32026  0.21013  0.02912  0.26227  0.03954  0.06261  3.16807  0.96170  2.13815 -0.20918  0.61684  0.37369  0.21013  0.02496  0.26227  0.79576  0.92534  2.16658  1.22449  1.00000 -0.18215  1.00000  0.20424  0.07466  0.00000  0.00000
2 1358  0.30404  0.19867  0.05989  0.25525  0.04064  0.06436  3.29286  1.11492  1.70362  0.01506  0.67199  0.35869  0.19867  0.05077  0.25525  0.81051  0.92220  2.52283  1.36007  1.00000  0.01408  1.00000  0.18949  0.07780  0.00000  0.00000
2 1359  0.31167  0.19765  0.05934  0.24304  0.03901  0.06196  3.15103  1.25939  1.53282  0.01081  0.83461  0.36590  0.19765  0.05055  0.24304  0.80586  0.92868  2.54511  1.37854  1.00000  0.00956  1.00000  0.19414  0.07132  0.00000  0.00000
2 1360  0.33133  0.23452  0.04490  0.25152  0.03859  0.06133  3.37237  0.96395  1.58621 -0.06034  0.62420  0.38159  0.23452  0.03899  0.25152  0.77372  0.92708  2.67765  1.22009  1.00000 -0.06064  1.00000  0.22628  0.07292  0.00000  0.00000
2 1361  0.32514  0.20815  0.05141  0.25003  0.03963  0.06244  3.09997  1.19404  1.35504  0.08328  0.56970  0.37720  0.20815  0.04431  0.25003  0.79143  0.92649  2.66306  1.58196  1.00000  0.09479  1.00000  0.20857  0.07351  0.00000  0.00000
2 1362  0.32358  0.20274  0.04806  0.26586  0.03798  0.06169  3.25373  1.03628  1.72984 -0.03135  0.70832  0.38229  0.20274  0.04068  0.26586  0.78943  0.91873  2.47388  1.23130  1.00000 -0.02832  1.00000  0.21057  0.08127  0.00000  0.00000
2 1363  0.30817  0.21633  0.08797  0.24287  0.03860  0.06282  3.07072  1.07760  1.74662  0.06514  0.55504  0.36480  0.21633  0.07431  0.24287  0.79298  0.92098  2.32349  1.44642  1.00000  0.06616  1.00000  0.20702  0.07902  0.00000  0.00000
2 1364  0.30065  0.22562  0.07367  0.23840  0.03996  0.06445  3.22990  1.16935  1.17491 -0.01850  0.44519  0.35429  0.22562  0.06252  0.23840  0.79874  0.92765  2.97980  1.75257  1.00000 -0.02558  1.00000  0.20126  0.07235  0.00000  0.00000
2 1365  0.29036  0.21003  0.09359  0.21883  0.03986  0.06329  3.42117  1.02908  1.92906 -0.26402  0.92520  0.34214  0.21003  0.07943  0.21883  0.81559  0.93273  2.46321  1.06987  1.00000 -0.19763  1.00000  0.18441  0.06727  0.00000  0.00000
2 1366  0.31126  0.21488  0.07675  0.27490  0.04077  0.06175  3.19624  1.16565  1.62256 -0.00735  0.59469  0.35946  0.21488  0.06646  0.27490  0.79748  0.90550  2.50922  1.51156  1.00000 -0.00748  1.00000  0.20252  0.09450  0.00000  0.00000
2 1367  0.32687  0.20674  0.06401  0.25844  0.04030  0.05975  3.19193  1.20269  1.63281  0.15730  0.71635  0.37044  0.20674  0.05648  0.25844  0.79540  0.91823  2.49796  1.42099  1.00000  0.14544  1.00000  0.20460  0.08177  0.00000  0.00000
2 1368  0.31416  0.20890  0.05686  0.28911  0.03886  0.06264  3.12001  1.03815  2.47485  0.05293  0.65846  0.37334  0.20890  0.04785  0.28911  0.79111  0.90284  1.98327  1.27937  1.00000  0.04146  1.00000  0.20889  0.09716  0.00000  0.00000
2 1369  0.32064  0.23671  0.05319  0.25605  0.04061  0.06235  3.18869  1.18954  1.30073 -0.04328  0.74451  0.36621  0.23671  0.04658  0.25605  0.78396  0.92269  2.79588  1.37862  1.00000 -0.04398  1.00000  0.21604  0.07731  0.00000  0.00000
2 1370  0.29786  0.19782  0.06579  0.26142  0.03939  0.06200  3.16796  1.07691  1.59112  0.02706  0.57009  0.35225  0.19782  0.05563  0.26142  0.81508  0.91742  2.51147  1.42629  1.00000  0.02841  1.00000  0.18492  0.08258  0.00000  0.00000
2 1371  0.31729  0.21433  0.06306  0.28823  0.03999  0.06285  3.04501  0.97973  2.32181  0.20802  0.64108  0.37201  0.21433  0.05379  0.28823  0.78830  0.90135  1.99837  1.22363  1.00000  0.17051  1.00000  0.21170  0.09865  0.00000  0.00000
2 1372  0.31233  0.21455  0.05500  0.28823  0.03892  0.06402  3.20380  1.03043  1.65044  0.28561  0.66032  0.37397  0.21455  0.04594  0.28823  0.78782  0.90398  2.49382  1.26807  1.00000  0.27359  1.00000  0.21218  0.09602  0.00000  0.00000
2 1373  0.32266  0.17633  0.09435  0.23456  0.03917  0.06376  3.13984  1.03041  2.02218  0.19401  0.72050  0.38285  0.17633  0.07951  0.23456  0.79849  0.92322  2.20799  1.21393  1.00000  0.16073  1.00000  0.20151  0.07678  0.00000  0.00000
2 1374  0.29940  0.23034  0.11842  0.24803  0.03918  0.06065  3.12603  1.04935  1.55239 -0.15156  0.83895  0.34825  0.23034  0.10181  0.24803  0.79365  0.90821  2.50895  1.14565  1.00000 -0.13280  1.00000  0.20635  0.09179  0.00000  0.00000
2 1375  0.29101  0.21103  0.05396  0.25483  0.03900  0.06315  3.07081  1.04694  1.84058  0.01215  0.54844  0.34748  0.21103  0.04519  0.25483  0.81399  0.92433  2.26347  1.41370  1.00000  0.01209  1.00000  0.18601  0.07567  0.00000  0.00000
2 1376  0.31850  0.21997  0.05603  0.24912  0.04040  0.06188  3.51769  1.08490  1.95679  0.12167  0.56833  0.36514  0.21997  0.04887  0.24912  0.79452  0.92587  2.51469  1.43910  1.00000  0.11538  1.00000  0.20548  0.07413  0.00000  0.00000
2 1377  0.31030  0.21280  0.06992  0.25973  0.03994  0.06308  3.34309  1.16081  1.78518  0.10570  0.64524  0.36369  0.21280  0.05966  0.25973  0.79720  0.91664  2.50212  1.44510  1.00000  0.09849  1.00000  0.20280  0.08336  0.00000  0.00000
2 1378  0.30281  0.21708  0.04213  0.24540  0.03869  0.06319  3.15046  0.99932  1.61175 -0.08568  0.59463  0.35931  0.21708  0.03550  0.24540  0.80340  0.93176  2.48156  1.29593  1.00000 -0.08752  1.00000  0.19660  0.06824  0.00000  0.00000
2 1379  0.29808  0.20057  0.05180  0.26916  0.03923  0.06355  3.37602  1.16766  2.03875  0.12270  0.54429  0.35691  0.20057  0.04326  0.26916  0.81130  0.91668  2.36441  1.58271  1.00000  0.11648  1.00000  0.18870  0.08332  0.00000  0.00000
2 1380  0.32238  0.23460  0.05216  0.29169  0.03866  0.06285  3.37731  1.07846  1.62215  0.17838  0.62970  0.37996  0.23460  0.04426  0.29169  0.77092  0.90214  2.65170  1.35906  1.00000  0.17649  1.00000  0.22908  0.09786  0.00000  0.00000
2 1381  0.31066  0.21795  0.06894  0.25011  0.03871  0.06154  3.14512  1.09080  1.76063 -0.10422  0.64960  0.36370  0.21795  0.05889  0.25011  0.79509  0.92225  2.37030  1.35339  1.00000 -0.09746  1.00000  0.20491  0.07775  0.00000  0.00000
2 1382  0.32176  0.22370  0.07305  0.25932  0.03865  0.06075  3.21547  0.90485  1.48715 -0.00102  0.62123  0.37298  0.22370  0.06302  0.25932  0.78255  0.91535  2.63674  1.14802  1.00000 -0.00106  1.00000  0.21745  0.08465  0.00000  0.00000
2 1383  0.32397  0.20737  0.09500  0.26338  0.04003  0.06269  3.27808  1.23388  1.66155  0.06794  0.54589  0.37729  0.20737  0.08158  0.26338  0.78470  0.90606  2.54309  1.67002  1.00000  0.07134  1.00000  0.21530  0.09394  0.00000  0.00000
2 1384  0.32143  0.20654  0.04684  0.24365  0.04040  0.06342  3.14813  1.15583  1.82940  0.25802  0.57244  0.37262  0.20654  0.04041  0.24365  0.79724  0.93110  2.32755  1.52766  1.00000  0.25214  1.00000  0.20276  0.06890  0.00000  0.00000
2 1385  0.28681  0.19862  0.06822  0.25481  0.04030  0.06299  3.24477  1.16538  1.91474 -0.15632  0.66225  0.33936  0.19862  0.05766  0.25481  0.82492  0.92089  2.34492  1.43205  1.00000 -0.13882  1.00000  0.17508  0.07911  0.00000  0.00000
2 1386  0.31788  0.21383  0.04776  0.25555  0.03957  0.06304  3.19673  1.09889  1.37238  0.06735  0.54245  0.37165  0.21383  0.04085  0.25555  0.79332  0.92462  2.72878  1.49202  1.00000  0.07806  1.00000  0.20668  0.07538  0.00000  0.00000
2 1387  0.29094  0.21121  0.04951  0.25970  0.04070  0.06260  3.45942  1.10342  1.39629 -0.05451  0.56558  0.34012  0.21121  0.04235  0.25970  0.81984  0.92264  2.92762  1.46722  1.00000 -0.06134  1.00000  0.18016  0.07736  0.00000  0.00000
2 1388  0.34614  0.20556  0.07847  0.25313  0.04156  0.06419  2.96943  1.03052  2.01687  0.07991  0.67726  0.39507  0.20556  0.06875  0.25313  0.77275  0.91618  2.09090  1.25221  1.00000  0.06837  1.00000  0.22725  0.08382  0.00000  0.00000
2 1389  0.32018  0.20092  0.07887  0.24662  0.03902  0.06122  3.25927  1.12688  1.61255  0.04377  0.49045  0.37276  0.20092  0.06775  0.24662  0.79551  0.92100  2.56663  1.60909  1.00000  0.04922  1.00000  0.20449  0.07900  0.00000  0.00000
2 1390  0.32218  0.21050  0.02957  0.26206  0.03861  0.06308  3.09443  0.97999  1.46525 -0.07798  0.49778  0.38044  0.21050  0.02504  0.26206  0.78981  0.92534  2.55638  1.38900  1.00000 -0.09130  1.00000  0.21019  0.07466  0.00000  0.00000
2 1391  0.28912  0.21899  0.06699  0.25894  0.03997  0.06341  3.05193  1.04451  1.88069  0.09165  0.68347  0.34231  0.21899  0.05658  0.25894  0.81179  0.91873  2.22544  1.26344  1.00000  0.08084  1.00000  0.18821  0.08127  0.00000  0.00000
2 1392  0.30815  0.21157  0.07662  0.24932  0.03859  0.06274  3.06543  1.02150  1.41354  0.01332  0.46662  0.36539  0.21157  0.06461  0.24932  0.79632  0.92077  2.57833  1.49540  1.00000  0.01640  1.00000  0.20368  0.07923  0.00000  0.00000
2 1393  0.32090  0.20864  0.08333  0.23816  0.03970  0.06407  3.30389  1.05399  1.69548  0.03700  0.60820  0.37647  0.20864  0.07103  0.23816  0.78818  0.92430  2.53735  1.35149  1.00000  0.03644  1.00000  0.21182  0.07570  0.00000  0.00000
2 1394  0.31508  0.19384  0.05985  0.24369  0.03844  0.06354  3.30477  0.95339  1.75932 -0.06063  0.62125  0.37596  0.19384  0.05016  0.24369  0.79939  0.92821  2.49155  1.20959  1.00000 -0.05799  1.00000  0.20061  0.07179  0.00000  0.00000
2 1395  0.32059  0.22248  0.06153  0.25113  0.03843  0.06142  3.09439  0.98517  1.67982 -0.08654  0.61478  0.37371  0.22248  0.05278  0.25113  0.78502  0.92332  2.38751  1.25647  1.00000 -0.08515  1.00000  0.21498  0.07668  0.00000  0.00000
2 1396  0.31563  0.22109  0.05151  0.24830  0.04027  0.06076  2.85324  0.85906  1.69964 -0.04485  0.61063  0.35985  0.22109  0.04518  0.24830  0.79898  0.92753  2.18857  1.09935  1.00000 -0.04402  1.00000  0.20102  0.07247  0.00000  0.00000
2 1397  0.31016  0.22748  0.06442  0.27121  0.04101  0.06180  3.28257  0.88549  1.89746  0.03354  0.47652  0.35570  0.22748  0.05618  0.27121  0.79541  0.91132  2.38302  1.28276  1.00000  0.03527  1.00000  0.20459  0.08868  0.00000  0.00000
2 1398  0.29894  0.18512  0.03438  0.26882  0.04133  0.06259  3.12295  1.11722  1.69363  0.00660  0.69817  0.34868  0.18512  0.02947  0.26882  0.82742  0.92096  2.39969  1.33708  1.00000  0.00607  1.00000  0.17258  0.07904  0.00000  0.00000
2 1399  0.30128  0.21201  0.05959  0.25280  0.03977  0.06172  3.03000  0.98127  1.47120  0.09875  0.74585  0.35139  0.21201  0.05110  0.25280  0.80955  0.92359  2.49809  1.13622  1.00000  0.09427  1.00000  0.19045  0.07641  0.00000  0.00000
2 1400  0.32693  0.20552  0.07304  0.27976  0.03869  0.06082  3.11308  1.08921  1.63174  0.03605  0.56491  0.38183  0.20552  0.06254  0.27976  0.78376  0.90317  2.43705  1.44917  1.00000  0.03755  1.00000  0.21624  0.09683  0.00000  0.00000
2 1401  0.30768  0.20654  0.03826  0.27323  0.04173  0.06377  3.20071  1.00095  2.14363  0.18855  0.80357  0.35726  0.20654  0.03295  0.27323  0.80928  0.91731  2.18611  1.11661  1.00000  0.14366  1.00000  0.19072  0.08269  0.00000  0.00000
