3 469  0.29261  0.21341  0.08005  0.27232  0.03967  0.06158  2.93827  1.01165  1.53142 -0.03412  0.63641  0.34457  0.21341  0.06798  0.27232  0.81046  0.90710  2.37435  1.26812  1.00000 -0.03456  1.00000  0.18954  0.09290  0.00000  0.00000
3 470  0.26369  0.23902  0.03191  0.29950  0.04069  0.06248  3.00783  0.96118  1.65980 -0.09574  0.57674  0.31232  0.23902  0.02694  0.29950  0.82595  0.90404  2.33467  1.26566  1.00000 -0.09786  1.00000  0.17405  0.09596  0.00000  0.00000
3 471  0.29715  0.21597  0.04549  0.26515  0.03956  0.06243  2.71786  1.16258  1.53832 -0.19860  0.59092  0.35010  0.21597  0.03861  0.26515  0.80971  0.92042  2.19131  1.51238  1.00000 -0.20831  1.00000  0.19029  0.07958  0.00000  0.00000
3 472  0.26123  0.23526  0.03242  0.27234  0.03945  0.06481  3.07003  1.05279  1.46920  0.00283  0.68453  0.31723  0.23526  0.02669  0.27234  0.82598  0.92009  2.53281  1.27246  1.00000  0.00282  1.00000  0.17402  0.07991  0.00000  0.00000
3 473  0.28306  0.21053  0.05273  0.26568  0.04057  0.06231  2.62744  1.12979  1.59186 -0.10745  0.65912  0.33252  0.21053  0.04489  0.26568  0.82535  0.91876  2.08247  1.39160  1.00000 -0.10490  1.00000  0.17465  0.08124  0.00000  0.00000
3 474  0.28630  0.18252  0.05404  0.28871  0.03953  0.06288  2.91865  0.94949  1.51761  0.03536  0.70863  0.34542  0.18252  0.04479  0.28871  0.82814  0.90499  2.36920  1.12793  1.00000  0.03410  1.00000  0.17186  0.09501  0.00000  0.00000
3 475  0.28302  0.21127  0.05471  0.25674  0.03922  0.06313  2.74470  1.12310  1.35264 -0.08937  0.70912  0.33853  0.21127  0.04574  0.25674  0.82070  0.92334  2.35995  1.33371  1.00000 -0.09125  1.00000  0.17930  0.07666  0.00000  0.00000
3 476  0.29815  0.21490  0.02264  0.28130  0.03951  0.06080  2.94072  1.06794  1.74901 -0.29046  0.66907  0.34850  0.21490  0.01937  0.28130  0.81364  0.91640  2.22360  1.30560  1.00000 -0.26850  1.00000  0.18636  0.08360  0.00000  0.00000
3 477  0.26732  0.21004  0.04531  0.26771  0.03946  0.06053  2.88375  1.30596  1.57707  0.01398  0.77318  0.31615  0.21004  0.03831  0.26771  0.83863  0.91982  2.29632  1.48522  1.00000  0.01266  1.00000  0.16137  0.08018  0.00000  0.00000
3 478  0.27452  0.22379  0.03591  0.27411  0.03830  0.06174  2.68366  1.13639  1.72795 -0.29420  0.70976  0.32984  0.22379  0.02989  0.27411  0.82221  0.91810  2.04156  1.34887  1.00000 -0.26566  1.00000  0.17779  0.08190  0.00000  0.00000
3 479  0.28889  0.21079  0.02692  0.28918  0.03904  0.06123  2.80787  1.15448  1.64179 -0.29104  0.79614  0.34304  0.21079  0.02267  0.28918  0.81913  0.91101  2.19139  1.29387  1.00000 -0.25457  1.00000  0.18087  0.08899  0.00000  0.00000
3 480  0.27838  0.19524  0.02757  0.29515  0.03940  0.06159  2.55939  1.13403  1.58077  0.00261  0.53086  0.33361  0.19524  0.02301  0.29515  0.83379  0.90749  2.03565  1.55645  1.00000  0.00284  1.00000  0.16621  0.09251  0.00000  0.00000
3 481  0.30296  0.20791  0.04589  0.27376  0.04076  0.06173  2.78289  1.10981  1.92012 -0.05829  0.51238  0.35126  0.20791  0.03958  0.27376  0.81237  0.91523  2.00831  1.55043  1.00000 -0.05877  1.00000  0.18763  0.08477  0.00000  0.00000
3 482  0.27945  0.19199  0.02565  0.30426  0.03923  0.06375  3.02806  1.11564  1.22759 -0.10597  0.68116  0.34148  0.19199  0.02099  0.30426  0.82914  0.90230  2.73299  1.35176  1.00000 -0.11589  1.00000  0.17086  0.09770  0.00000  0.00000
3 483  0.28427  0.20064  0.04082  0.26712  0.04043  0.06440  2.93514  1.06646  1.50170 -0.12057  0.64956  0.33987  0.20064  0.03414  0.26712  0.82622  0.92080  2.39518  1.32323  1.00000 -0.12208  1.00000  0.17378  0.07920  0.00000  0.00000
3 484  0.29449  0.20884  0.05886  0.28533  0.04033  0.06323  3.11506  1.10180  1.79876 -0.09637  0.78565  0.34909  0.20884  0.04966  0.28533  0.81138  0.90529  2.32263  1.24304  1.00000 -0.08106  1.00000  0.18862  0.09471  0.00000  0.00000
3 485  0.30717  0.23541  0.05943  0.27756  0.04004  0.06318  3.10187  1.05338  1.47760 -0.21532  0.60111  0.35927  0.23541  0.05081  0.27756  0.78826  0.90918  2.55180  1.35865  1.00000 -0.22847  1.00000  0.21174  0.09082  0.00000  0.00000
3 486  0.30398  0.19708  0.02752  0.28623  0.04046  0.06075  2.82029  1.16292  1.40426 -0.05401  0.58501  0.35278  0.19708  0.02371  0.28623  0.81833  0.91237  2.37995  1.52043  1.00000 -0.05959  1.00000  0.18167  0.08763  0.00000  0.00000
3 487  0.28691  0.22783  0.03162  0.30629  0.03789  0.06339  2.94603  1.06953  1.60787 -0.07310  0.61996  0.35049  0.22783  0.02589  0.30629  0.80238  0.89944  2.32333  1.35834  1.00000 -0.07322  1.00000  0.19762  0.10056  0.00000  0.00000
3 488  0.25991  0.22318  0.04909  0.28491  0.04089  0.06284  2.82754  1.13721  1.67515 -0.05781  0.53821  0.30890  0.22318  0.04130  0.28491  0.83573  0.90912  2.18464  1.55011  1.00000 -0.06088  1.00000  0.16427  0.09088  0.00000  0.00000
3 489  0.29702  0.18867  0.03846  0.27819  0.03851  0.06411  2.81372  1.02961  1.41681 -0.05976  0.75926  0.36164  0.18867  0.03159  0.27819  0.81458  0.91480  2.36387  1.18161  1.00000 -0.05762  1.00000  0.18542  0.08520  0.00000  0.00000
3 490  0.30935  0.18366  0.03441  0.25004  0.03972  0.06249  3.00849  1.06441  1.34791 -0.22125  0.55881  0.36357  0.18366  0.02927  0.25004  0.81727  0.93096  2.59130  1.42390  1.00000 -0.25493  1.00000  0.18273  0.06904  0.00000  0.00000
3 491  0.28837  0.20488  0.04307  0.27026  0.03927  0.06226  2.84885  1.12407  1.79528  0.06770  0.60989  0.34330  0.20488  0.03618  0.27026  0.82097  0.91839  2.12620  1.43935  1.00000  0.06470  1.00000  0.17903  0.08161  0.00000  0.00000
3 492  0.29778  0.21846  0.03712  0.28640  0.04029  0.06251  2.99128  1.08132  1.28619 -0.09054  0.36717  0.34962  0.21846  0.03162  0.28640  0.80857  0.91009  2.63757  1.78452  1.00000 -0.13175  1.00000  0.19143  0.08991  0.00000  0.00000
3 493  0.27469  0.21778  0.03284  0.30508  0.03983  0.06265  2.79297  1.06321  1.37342 -0.12404  0.56413  0.32968  0.21778  0.02736  0.30508  0.82420  0.90017  2.38323  1.41556  1.00000 -0.14092  1.00000  0.17580  0.09983  0.00000  0.00000
3 494  0.27518  0.19889  0.02897  0.28653  0.04018  0.06323  2.70844  0.94171  1.42171 -0.10811  0.62844  0.33021  0.19889  0.02414  0.28653  0.83486  0.91240  2.27150  1.18791  1.00000 -0.11438  1.00000  0.16514  0.08760  0.00000  0.00000
3 495  0.28917  0.22159  0.06342  0.27814  0.03894  0.06257  2.86621  0.98796  1.74047 -0.11077  0.60189  0.34551  0.22159  0.05308  0.27814  0.80718  0.90858  2.17258  1.27345  1.00000 -0.10822  1.00000  0.19282  0.09142  0.00000  0.00000
3 496  0.27473  0.22625  0.05165  0.26056  0.03870  0.06309  2.62110  1.09472  1.78961 -0.08283  0.52055  0.33057  0.22625  0.04293  0.26056  0.81902  0.92218  1.95932  1.51730  1.00000 -0.08582  1.00000  0.18098  0.07782  0.00000  0.00000
3 497  0.28432  0.20838  0.07893  0.27588  0.04019  0.06310  2.91356  1.07915  1.25143 -0.09523  0.66146  0.33859  0.20838  0.06628  0.27588  0.81803  0.90582  2.60448  1.32687  1.00000 -0.10467  1.00000  0.18197  0.09418  0.00000  0.00000
3 498  0.30354  0.21291  0.02707  0.26345  0.03995  0.06379  2.98911  1.10737  1.42094 -0.16314  0.64129  0.35828  0.21291  0.02293  0.26345  0.80734  0.92542  2.50758  1.38282  1.00000 -0.17090  1.00000  0.19266  0.07458  0.00000  0.00000
3 499  0.29205  0.19694  0.05832  0.27094  0.03937  0.06257  3.06959  1.06372  1.40737 -0.14506  0.62080  0.34850  0.19694  0.04887  0.27094  0.81899  0.91418  2.58747  1.35006  1.00000 -0.15520  1.00000  0.18101  0.08582  0.00000  0.00000
3 500  0.30267  0.20983  0.05640  0.27134  0.04055  0.06297  2.92742  0.92725  1.73140 -0.35015  0.58788  0.35453  0.20983  0.04815  0.27134  0.80751  0.91395  2.22478  1.20935  1.00000 -0.34706  1.00000  0.19249  0.08605  0.00000  0.00000
3 501  0.29717  0.20798  0.03349  0.28370  0.03975  0.06129  2.81052  1.06519  1.56676 -0.03103  0.63259  0.34879  0.20798  0.02854  0.28370  0.81543  0.91260  2.24535  1.33927  1.00000 -0.03117  1.00000  0.18457  0.08740  0.00000  0.00000
3 502  0.26088  0.20209  0.06401  0.26357  0.03961  0.06079  2.93136  1.07176  1.63378 -0.22262  0.77863  0.31007  0.20209  0.05385  0.26357  0.84507  0.91801  2.29336  1.21460  1.00000 -0.19738  1.00000  0.15493  0.08199  0.00000  0.00000
3 503  0.28103  0.20838  0.03035  0.26201  0.03944  0.06240  3.13440  0.97464  1.39541 -0.10214  0.47952  0.33430  0.20838  0.02551  0.26201  0.82816  0.92590  2.65340  1.40747  1.00000 -0.12486  1.00000  0.17184  0.07410  0.00000  0.00000
3 504  0.27249  0.22978  0.03841  0.25627  0.04057  0.06307  2.84427  1.19889  1.72048 -0.17046  0.53339  0.32069  0.22978  0.03263  0.25627  0.82638  0.92743  2.16843  1.64156  1.00000 -0.17794  1.00000  0.17362  0.07257  0.00000  0.00000
3 505  0.28748  0.18836  0.00975  0.27265  0.03935  0.06122  2.86825  1.09959  1.23651 -0.03331  0.78315  0.34082  0.18836  0.00822  0.27265  0.83467  0.92398  2.57939  1.24253  1.00000 -0.03385  1.00000  0.16533  0.07602  0.00000  0.00000
3 506  0.29530  0.18492  0.04509  0.25480  0.03823  0.06117  2.90257  1.01461  2.20513 -0.22378  0.70310  0.35235  0.18492  0.03779  0.25480  0.82421  0.92639  1.95463  1.21001  1.00000 -0.17972  1.00000  0.17579  0.07361  0.00000  0.00000
3 507  0.28785  0.21359  0.02008  0.29534  0.04051  0.06491  2.93120  1.17020  1.90697 -0.12261  0.65725  0.34536  0.21359  0.01673  0.29534  0.81641  0.90881  2.12262  1.44343  1.00000 -0.10952  1.00000  0.18359  0.09119  0.00000  0.00000
3 508  0.27135  0.21669  0.06243  0.28316  0.03940  0.06293  2.83003  1.06982  1.35870  0.00647  0.57662  0.32700  0.21669  0.05181  0.28316  0.82431  0.90656  2.42789  1.40886  1.00000  0.00730  1.00000  0.17569  0.09344  0.00000  0.00000
3 509  0.29962  0.19135  0.03581  0.27773  0.04010  0.06072  2.85803  1.10576  1.46963 -0.01140  0.60720  0.34960  0.19135  0.03069  0.27773  0.82311  0.91552  2.35756  1.41904  1.00000 -0.01207  1.00000  0.17689  0.08448  0.00000  0.00000
3 510  0.28029  0.21137  0.06510  0.28009  0.04037  0.06329  2.95164  1.01867  1.22177  0.01451  0.60831  0.33394  0.21137  0.05464  0.28009  0.82157  0.90732  2.67036  1.30608  1.00000  0.01683  1.00000  0.17843  0.09268  0.00000  0.00000
3 511  0.28525  0.19581  0.04333  0.27463  0.04029  0.06479  2.91422  1.07456  1.56367 -0.17269  0.52391  0.34335  0.19581  0.03600  0.27463  0.82526  0.91596  2.33050  1.48457  1.00000 -0.19079  1.00000  0.17474  0.08404  0.00000  0.00000
3 512  0.28249  0.20541  0.03653  0.27936  0.04029  0.06176  2.86707  1.11724  1.47386 -0.15866  0.68890  0.33294  0.20541  0.03099  0.27936  0.82896  0.91476  2.36162  1.34608  1.00000 -0.15746  1.00000  0.17104  0.08524  0.00000  0.00000
3 513  0.27720  0.23399  0.06652  0.25989  0.03891  0.06123  2.93771  1.09421  1.40841 -0.12650  0.68817  0.32750  0.23399  0.05631  0.25989  0.81491  0.91867  2.47539  1.31902  1.00000 -0.12850  1.00000  0.18509  0.08133  0.00000  0.00000
3 514  0.29915  0.19199  0.02395  0.31461  0.03889  0.06294  2.96317  0.96908  1.40118 -0.07918  0.65402  0.36235  0.19199  0.01977  0.31461  0.81204  0.89578  2.50328  1.19829  1.00000 -0.08271  1.00000  0.18796  0.10422  0.00000  0.00000
3 515  0.27475  0.21356  0.01705  0.29737  0.04024  0.06184  2.67793  1.23089  1.76915 -0.14145  0.75453  0.32589  0.21356  0.01437  0.29737  0.83165  0.90836  2.01334  1.41704  1.00000 -0.12242  1.00000  0.16835  0.09164  0.00000  0.00000
3 516  0.29792  0.18914  0.07239  0.24517  0.03870  0.06240  2.86275  1.27324  1.85785 -0.21646  0.63740  0.35555  0.18914  0.06066  0.24517  0.81696  0.92476  2.10028  1.59479  1.00000 -0.19891  1.00000  0.18304  0.07524  0.00000  0.00000
3 517  0.28562  0.18820  0.02343  0.29201  0.03867  0.06205  2.96832  0.95250  1.48736 -0.27913  0.88356  0.34526  0.18820  0.01938  0.29201  0.82885  0.91017  2.43390  1.01332  1.00000 -0.24349  1.00000  0.17115  0.08983  0.00000  0.00000
3 518  0.27942  0.23964  0.05052  0.31573  0.03974  0.06053  2.76709  1.27296  1.55922 -0.15850  0.78968  0.32909  0.23964  0.04289  0.31573  0.80922  0.88853  2.21600  1.43248  1.00000 -0.14284  1.00000  0.19078  0.11147  0.00000  0.00000
3 519  0.28848  0.19536  0.04900  0.27412  0.03905  0.06157  3.06012  0.94104  1.50599 -0.26156  0.64221  0.34387  0.19536  0.04111  0.27412  0.82437  0.91479  2.49360  1.17427  1.00000 -0.26597  1.00000  0.17563  0.08521  0.00000  0.00000
3 520  0.29289  0.20575  0.04701  0.27445  0.03944  0.06114  2.91589  1.11266  1.42619 -0.01921  0.64434  0.34492  0.20575  0.03992  0.27445  0.81845  0.91488  2.44164  1.38613  1.00000 -0.02004  1.00000  0.18155  0.08512  0.00000  0.00000
3 521  0.29441  0.21440  0.07478  0.28053  0.03863  0.06453  2.68060  1.05151  1.82325 -0.17707  0.56856  0.35785  0.21440  0.06152  0.28053  0.79954  0.90389  1.98522  1.39452  1.00000 -0.17391  1.00000  0.20046  0.09611  0.00000  0.00000
3 522  0.27982  0.21440  0.05147  0.28869  0.04026  0.06110  2.91041  1.09932  1.56144 -0.14114  0.59465  0.32901  0.21440  0.04378  0.28869  0.82492  0.90562  2.32912  1.42559  1.00000 -0.14647  1.00000  0.17508  0.09438  0.00000  0.00000
3 523  0.28438  0.20662  0.06190  0.29160  0.03990  0.06254  2.65048  0.92687  1.25271 -0.13714  0.65443  0.33954  0.20662  0.05185  0.29160  0.81950  0.90101  2.36809  1.14574  1.00000 -0.15146  1.00000  0.18050  0.09899  0.00000  0.00000
3 524  0.28416  0.24538  0.04314  0.30921  0.04069  0.06137  2.88749  0.99772  1.58177 -0.12923  0.59124  0.33117  0.24538  0.03702  0.30921  0.80559  0.89459  2.29587  1.29755  1.00000 -0.13363  1.00000  0.19441  0.10541  0.00000  0.00000
3 525  0.29765  0.21896  0.04507  0.27651  0.04060  0.06212  2.94530  1.19865  1.54537 -0.10471  0.63369  0.34663  0.21896  0.03870  0.27651  0.81017  0.91395  2.36927  1.50575  1.00000 -0.10581  1.00000  0.18983  0.08605  0.00000  0.00000
3 526  0.28182  0.22201  0.01877  0.26728  0.04012  0.06320  2.81097  1.16765  1.00871 -0.07348  0.76183  0.33357  0.22201  0.01586  0.26728  0.82291  0.92527  2.79881  1.33779  1.00000 -0.08382  1.00000  0.17709  0.07473  0.00000  0.00000
3 527  0.28576  0.21604  0.05108  0.30582  0.03930  0.06447  2.95793  0.88424  1.45324 -0.15037  0.66850  0.34786  0.21604  0.04196  0.30582  0.80844  0.89490  2.45368  1.08148  1.00000 -0.15256  1.00000  0.19156  0.10510  0.00000  0.00000
3 528  0.30354  0.20728  0.04371  0.27283  0.03898  0.06088  2.75090  1.10014  1.98520 -0.11448  0.72736  0.35642  0.20728  0.03723  0.27283  0.80894  0.91634  1.95242  1.28995  1.00000 -0.09527  1.00000  0.19106  0.08366  0.00000  0.00000
3 529  0.29484  0.22949  0.05425  0.29128  0.04014  0.06358  2.87726  1.36602  1.57706 -0.15884  0.73268  0.34930  0.22949  0.04579  0.29128  0.79998  0.90277  2.29115  1.59587  1.00000 -0.14777  1.00000  0.20002  0.09723  0.00000  0.00000
3 530  0.27993  0.20760  0.05305  0.28781  0.03756  0.06277  2.88566  1.03276  1.35619 -0.25765  0.71406  0.34370  0.20760  0.04320  0.28781  0.81720  0.90597  2.47791  1.22216  1.00000 -0.26181  1.00000  0.18280  0.09403  0.00000  0.00000
3 531  0.27522  0.17828  0.06791  0.28865  0.03894  0.06335  2.80370  1.04039  1.36530 -0.19711  0.61330  0.33772  0.17828  0.05534  0.28865  0.83476  0.90191  2.39949  1.32850  1.00000 -0.21541  1.00000  0.16524  0.09809  0.00000  0.00000
3 532  0.28524  0.21160  0.04218  0.29062  0.04042  0.06396  2.76935  0.96252  1.65999 -0.07087  0.73191  0.34090  0.21160  0.03529  0.29062  0.81836  0.90668  2.14943  1.12507  1.00000 -0.06430  1.00000  0.18164  0.09332  0.00000  0.00000
3 533  0.28750  0.19765  0.03244  0.28306  0.03842  0.06301  2.96124  1.17810  1.38759 -0.13307  0.72739  0.34900  0.19765  0.02672  0.28306  0.82079  0.91349  2.51387  1.38133  1.00000 -0.13245  1.00000  0.17921  0.08651  0.00000  0.00000
3 534  0.27969  0.22833  0.07337  0.28693  0.04086  0.06262  2.97239  1.01869  1.89081 -0.19110  0.56555  0.32923  0.22833  0.06233  0.28693  0.81425  0.90064  2.16163  1.35458  1.00000 -0.18480  1.00000  0.18575  0.09936  0.00000  0.00000
3 535  0.27140  0.21589  0.07782  0.23190  0.04076  0.06291  2.83304  1.05699  1.69252 -0.02897  0.52544  0.31866  0.21589  0.06628  0.23190  0.83155  0.93105  2.17764  1.45817  1.00000 -0.03072  1.00000  0.16845  0.06895  0.00000  0.00000
3 536  0.28862  0.22515  0.06203  0.25348  0.04052  0.06134  2.79244  1.05047  1.39301 -0.21268  0.60512  0.33386  0.22515  0.05362  0.25348  0.81581  0.92290  2.36596  1.35040  1.00000 -0.23165  1.00000  0.18419  0.07710  0.00000  0.00000
3 537  0.28315  0.22768  0.07101  0.29508  0.04002  0.06100  3.11645  1.05072  1.65274 -0.04670  0.63328  0.33270  0.22768  0.06043  0.29508  0.81171  0.89603  2.42415  1.32035  1.00000 -0.04565  1.00000  0.18829  0.10397  0.00000  0.00000
3 538  0.27755  0.22427  0.03690  0.28844  0.03985  0.06225  2.82096  0.93805  1.72220  0.00778  0.78586  0.32963  0.22427  0.03107  0.28844  0.82110  0.90939  2.14958  1.05817  1.00000  0.00669  1.00000  0.17890  0.09061  0.00000  0.00000
3 539  0.26087  0.23016  0.04184  0.27118  0.03884  0.06271  2.82372  0.97318  1.39744 -0.21462  0.67356  0.31495  0.23016  0.03465  0.27118  0.82927  0.91879  2.38867  1.18578  1.00000 -0.22121  1.00000  0.17073  0.08121  0.00000  0.00000
3 540  0.27554  0.20069  0.05246  0.27737  0.04015  0.06319  2.83715  0.97796  1.49663 -0.04114  0.59277  0.33004  0.20069  0.04380  0.27737  0.83181  0.91243  2.31913  1.27021  1.00000 -0.04368  1.00000  0.16819  0.08757  0.00000  0.00000
3 541  0.27185  0.20807  0.03602  0.26383  0.03809  0.06221  2.81471  1.03590  1.49312 -0.01493  0.62456  0.32952  0.20807  0.02971  0.26383  0.83119  0.92394  2.30349  1.31078  1.00000 -0.01546  1.00000  0.16881  0.07606  0.00000  0.00000
3 542  0.29282  0.22478  0.01620  0.29585  0.04019  0.06545  2.72661  1.13398  1.92077 -0.12688  0.62843  0.35180  0.22478  0.01348  0.29585  0.80579  0.90926  1.96736  1.43046  1.00000 -0.11549  1.00000  0.19421  0.09074  0.00000  0.00000
3 543  0.28407  0.21283  0.00889  0.30999  0.03845  0.06364  2.94739  1.15504  1.41864 -0.04963  0.56628  0.34749  0.21283  0.00726  0.30999  0.81574  0.90217  2.47458  1.53490  1.00000 -0.05537  1.00000  0.18426  0.09783  0.00000  0.00000
3 544  0.30633  0.21029  0.04565  0.27566  0.04065  0.06283  2.96158  1.03969  1.53596 -0.18283  0.52727  0.35759  0.21029  0.03911  0.27566  0.80593  0.91411  2.38965  1.43182  1.00000 -0.20316  1.00000  0.19407  0.08589  0.00000  0.00000
3 545  0.26893  0.22336  0.02420  0.26981  0.03881  0.05961  3.00790  1.08659  1.27429 -0.03348  0.59063  0.31680  0.22336  0.02054  0.26981  0.83378  0.92299  2.66459  1.41387  1.00000 -0.03859  1.00000  0.16622  0.07701  0.00000  0.00000
3 546  0.28924  0.20412  0.06970  0.26862  0.03982  0.06139  2.96434  0.99393  1.32606 -0.24404  0.58644  0.34050  0.20412  0.05920  0.26862  0.82024  0.91248  2.57422  1.29790  1.00000 -0.27674  1.00000  0.17976  0.08752  0.00000  0.00000
3 547  0.29242  0.23520  0.01466  0.28142  0.03964  0.06290  2.88804  0.94696  1.36498 -0.12706  0.53610  0.34524  0.23520  0.01242  0.28142  0.80643  0.91804  2.47195  1.29333  1.00000 -0.14853  1.00000  0.19357  0.08196  0.00000  0.00000
3 548  0.29696  0.20582  0.04791  0.25391  0.04012  0.06088  2.95244  1.03706  1.49710  0.05911  0.61447  0.34423  0.20582  0.04133  0.25391  0.81990  0.92601  2.41299  1.32298  1.00000  0.06163  1.00000  0.18010  0.07399  0.00000  0.00000
3 549  0.28004  0.19789  0.04742  0.29094  0.03902  0.06155  2.75953  1.17152  1.47176 -0.06129  0.64004  0.33640  0.19789  0.03948  0.29094  0.82827  0.90541  2.27467  1.46435  1.00000 -0.06315  1.00000  0.17173  0.09459  0.00000  0.00000
3 550  0.29030  0.19558  0.03635  0.30077  0.04073  0.06303  2.72278  1.09666  1.42930 -0.18931  0.76564  0.34511  0.19558  0.03057  0.30077  0.82338  0.90174  2.27746  1.25331  1.00000 -0.18097  1.00000  0.17662  0.09826  0.00000  0.00000
3 551  0.25739  0.20504  0.01181  0.29463  0.04060  0.06364  2.89700  1.02321  1.51248 -0.14881  0.61424  0.31081  0.20504  0.00978  0.29463  0.84761  0.91118  2.35561  1.30556  1.00000 -0.15439  1.00000  0.15239  0.08882  0.00000  0.00000
3 552  0.27631  0.20133  0.04053  0.26610  0.04033  0.06165  2.92897  0.86040  1.60016 -0.04108  0.66235  0.32552  0.20133  0.03440  0.26610  0.83674  0.92158  2.31543  1.05720  1.00000 -0.03990  1.00000  0.16326  0.07842  0.00000  0.00000
3 553  0.29144  0.20342  0.02120  0.29904  0.03884  0.06091  3.06597  1.07135  1.55962 -0.17763  0.66064  0.34714  0.20342  0.01780  0.29904  0.81983  0.90628  2.45503  1.31810  1.00000 -0.17499  1.00000  0.18017  0.09372  0.00000  0.00000
3 554  0.29462  0.20321  0.04581  0.25896  0.03868  0.06272  2.77945  1.16606  1.53499 -0.13830  0.73776  0.35234  0.20321  0.03830  0.25896  0.81498  0.92393  2.24340  1.35758  1.00000 -0.12996  1.00000  0.18502  0.07607  0.00000  0.00000
3 555  0.28037  0.20746  0.05776  0.24920  0.04053  0.06263  2.95783  0.96152  1.78750 -0.24951  0.62197  0.32968  0.20746  0.04912  0.24920  0.82934  0.92671  2.21233  1.21919  1.00000 -0.23664  1.00000  0.17066  0.07329  0.00000  0.00000
3 556  0.28753  0.24267  0.07829  0.26419  0.03941  0.06257  2.83576  1.07480  1.92325 -0.08232  0.62518  0.33897  0.24267  0.06640  0.26419  0.79879  0.91248  2.04480  1.35933  1.00000 -0.07508  1.00000  0.20121  0.08752  0.00000  0.00000
3 557  0.28723  0.21260  0.01316  0.26802  0.04049  0.06350  3.04427  0.98657  1.54051 -0.18406  0.63184  0.33935  0.21260  0.01114  0.26802  0.82403  0.92588  2.45274  1.24115  1.00000 -0.18657  1.00000  0.17597  0.07412  0.00000  0.00000
3 558  0.29650  0.19671  0.02349  0.27894  0.04087  0.06355  2.90512  1.02045  1.61661 -0.17630  0.68133  0.34988  0.19671  0.01991  0.27894  0.82178  0.91764  2.28487  1.23626  1.00000 -0.16798  1.00000  0.17822  0.08236  0.00000  0.00000
3 559  0.31274  0.21189  0.05268  0.26026  0.03827  0.06222  2.89843  1.09875  1.79405 -0.28314  0.48455  0.37037  0.21189  0.04448  0.26026  0.79453  0.92098  2.16394  1.57844  1.00000 -0.30368  1.00000  0.20547  0.07902  0.00000  0.00000
3 560  0.28045  0.20109  0.03806  0.26596  0.03988  0.06288  2.93821  1.03847  1.53378 -0.09418  0.44528  0.33424  0.20109  0.03194  0.26596  0.83069  0.92213  2.37247  1.55624  1.00000 -0.11396  1.00000  0.16931  0.07787  0.00000  0.00000
3 561  0.29295  0.22302  0.02380  0.26580  0.04006  0.06045  2.85945  1.07872  1.39514 -0.18972  0.74044  0.33840  0.22302  0.02061  0.26580  0.81801  0.92493  2.42088  1.25362  1.00000 -0.18667  1.00000  0.18199  0.07507  0.00000  0.00000
3 562  0.28498  0.19992  0.04080  0.26561  0.03984  0.06370  2.65785  1.05515  1.46305 -0.26568  0.56139  0.34108  0.19992  0.03409  0.26561  0.82573  0.92164  2.19736  1.40826  1.00000 -0.29316  1.00000  0.17427  0.07836  0.00000  0.00000
3 563  0.26775  0.22015  0.03209  0.29061  0.03860  0.06317  2.72506  0.95189  1.72116 -0.26635  0.71414  0.32649  0.22015  0.02632  0.29061  0.82633  0.90943  2.07714  1.12641  1.00000 -0.24024  1.00000  0.17367  0.09057  0.00000  0.00000
3 564  0.26817  0.20801  0.06297  0.26717  0.04025  0.06242  2.82989  0.86044  1.55376  0.06879  0.52691  0.31895  0.20801  0.05295  0.26717  0.83559  0.91593  2.27027  1.18536  1.00000  0.07603  1.00000  0.16441  0.08407  0.00000  0.00000
3 565  0.27324  0.21885  0.05631  0.26223  0.03896  0.06240  2.94621  1.23645  1.31685  0.01185  0.69023  0.32737  0.21885  0.04700  0.26223  0.82474  0.92019  2.56741  1.48826  1.00000  0.01243  1.00000  0.17526  0.07981  0.00000  0.00000
3 566  0.28615  0.21720  0.05165  0.29113  0.03991  0.06232  2.75544  1.00016  1.66200 -0.16890  0.64297  0.33957  0.21720  0.04352  0.29113  0.81510  0.90391  2.13735  1.24731  1.00000 -0.16339  1.00000  0.18490  0.09609  0.00000  0.00000
3 567  0.28790  0.20028  0.08628  0.24097  0.03987  0.06077  2.85703  1.24083  1.34028 -0.18002  0.52942  0.33599  0.20028  0.07394  0.24097  0.82510  0.92333  2.46784  1.70535  1.00000 -0.21371  1.00000  0.17490  0.07667  0.00000  0.00000
3 568  0.29021  0.20993  0.02932  0.28091  0.04147  0.06127  2.91067  1.09082  1.61610 -0.07328  0.49609  0.33508  0.20993  0.02540  0.28091  0.82578  0.91528  2.28959  1.54872  1.00000 -0.08184  1.00000  0.17422  0.08472  0.00000  0.00000
3 569  0.28091  0.21067  0.05110  0.27767  0.03803  0.06368  2.71434  1.05177  1.80983 -0.11545  0.61342  0.34382  0.21067  0.04175  0.27767  0.81629  0.91247  2.01764  1.34289  1.00000 -0.10957  1.00000  0.18371  0.08753  0.00000  0.00000
3 570  0.27698  0.20696  0.07161  0.26211  0.03859  0.06272  2.71733  0.92253  1.22924 -0.09573  0.52164  0.33476  0.20696  0.05925  0.26211  0.82357  0.91639  2.45088  1.27731  1.00000 -0.11954  1.00000  0.17643  0.08361  0.00000  0.00000
3 571  0.30104  0.16964  0.05102  0.29326  0.03995  0.06288  2.85984  1.23966  1.34450 -0.04652  0.57699  0.36049  0.16964  0.04260  0.29326  0.82218  0.90252  2.46639  1.63199  1.00000 -0.05281  1.00000  0.17782  0.09748  0.00000  0.00000
